Peso(g);Superf¡cie ;Resultado
120;lisa;ma‡a
110;lisa ;ma‡a
130;lisa;ma‡a
125;lisa;ma‡a
135;irregular ;laranja
140;irregular ;laranja
142;irregular ;laranja
139;irregular ;laranja
141;irregular ;laranja
126;lisa ;laranja
135;irregular ;laranja
139;lisa;ma‡a
150;irregular ;laranja
90;lisa;ma‡a
110;lisa;ma‡a
147;irregular ;laranja
161;irregular ;laranja
117;lisa;ma‡a
122;lisa;ma‡a
99;lisa;ma‡a
101;lisa;ma‡a
155;irregular ;laranja
153;irregular ;laranja
162;irregular ;laranja
